,movieId,company
3154,3400,Q1636748
3155,3401,Q497155
3156,3401,Q3483998
3157,3403,Q3149951
3158,3404,Q434841
3159,3405,Q1535788
3160,3406,Q126399
3161,3408,Q6184876
3162,3409,Q79202
3163,3412,Q3425474
3164,3414,Q434841
3165,3415,Q141336
3166,3417,Q126399
3167,3418,Q179200
3168,3418,Q1544011
3169,3420,Q186941
3170,3421,Q168383
3171,3422,Q1138658
3172,3423,Q186941
3173,3423,Q1138658
3174,3424,Q1138658
3175,3425,Q168383
3176,3425,Q1138658
3177,3426,Q168383
3178,3426,Q1138658
3179,3428,Q179200
3180,3429,Q301092
3181,3430,Q159846
3182,3431,Q1033465
3183,3432,Q1033465
3184,3433,Q1033465
3185,3434,Q4631061
3186,3435,Q159846
3187,3438,Q79202
3188,3438,Q541569
3189,3438,Q2623393
3190,3439,Q79202
3191,3439,Q434841
3192,3439,Q541569
3193,3439,Q2623393
3194,3441,Q179200
3195,3441,Q219400
3196,3444,Q1033465
3197,3445,Q186941
3198,3446,Q1348264
3199,3447,Q179200
3200,3448,Q497155
3201,3449,Q497155
3202,3449,Q3483998
3203,3450,Q126399
3204,3451,Q186941
3205,3452,Q126399
3206,3454,Q186941
3207,3459,Q7933914
3208,3461,Q21040117
3209,3462,Q24904690
3210,3466,Q168383
3211,3467,Q159846
3212,3468,Q434841
3213,3469,Q219400
3214,3470,Q141336
3215,3470,nown/genid/3ae577604cbb82a810fdabc537ff6a3a
3216,3471,Q186941
3217,3471,Q4353408
3218,3475,Q159846
3219,3476,Q1044291
3220,3477,Q126399
3221,3477,Q466459
3222,3479,Q434841
3223,3480,Q434841
3224,3481,Q497155
3225,3481,Q2060840
3226,3483,Q500088
3227,3484,Q557387
3228,3489,Q457893
3229,3494,Q159846
3230,3496,Q5120868
3231,3497,Q434841
3232,3498,Q186941
3233,3499,Q622848
3234,3499,Q5369517
3235,3500,Q622848
3236,3501,Q186941
3237,3502,Q186941
3238,3503,Q141336
3239,3504,Q179200
3240,3504,Q219400
3241,3505,Q5369517
3242,3507,Q159846
3243,3508,Q126399
3244,3508,Q2703264
3245,3510,Q79202
3246,3511,Q126399
3247,3511,Q130171
3248,3511,Q615141
3249,3511,Q2406051
3250,3512,Q179200
3251,3513,Q159846
3252,3515,Q913462
3253,3516,Q186941
3254,3519,Q186941
3255,3521,Q215901
3256,3521,Q6718457
3257,3524,Q891732
3258,3525,Q434841
3259,3526,Q511731
3260,3527,Q168383
3261,3527,Q434841
3262,3527,Q610241
3263,3527,Q1188938
3264,3527,Q2579492
3265,3527,Q17335567
3266,3528,Q186941
3267,3529,Q159846
3268,3534,Q186941
3269,3535,Q515869
3270,3535,Q17371499
3271,3536,Q497155
3272,3536,Q512858
3273,3537,Q1983457
3274,3538,Q5448886
3275,3538,Q96277099
3276,3539,Q1108255
3277,3543,Q179200
3278,3545,Q2756484
3279,3546,Q3298993
3280,3548,Q126399
3281,3548,Q65557474
3282,3549,Q7411497
3283,3550,Q179200
3284,3551,Q159846
3285,3552,Q186941
3286,3552,Q891732
3287,3553,Q622668
3288,3554,Q79202
3289,3554,Q1138658
3290,3555,Q2450848
3291,3555,Q17371439
3292,3556,Q467348
3293,3556,Q1148711
3294,3557,Q159846
3295,3559,Q219400
3296,3564,Q457893
3297,3564,Q736464
3298,3565,Q434841
3299,3569,Q8073
3300,3569,Q48989
3301,3569,Q191158
3302,3569,Q1032540
3303,3569,Q1164334
3304,3569,Q1282036
3305,3569,Q1891982
3306,3569,Q2864832
3307,3569,Q3880776
3308,3569,Q78476123
3309,3569,Q90132797
3310,3571,Q1370297
3311,3578,Q168383
3312,3578,Q192557
3313,3578,Q3476213
3314,3578,Q28044838
3315,3578,Q28044841
3316,3578,Q28044843
3317,3580,Q6047285
3318,3584,Q891732
3319,3590,Q186941
3320,3593,Q3323969
3321,3593,Q3750890
3322,3596,Q168383
3323,3599,Q179200
3324,3604,Q126399
3325,3604,Q65557474
3326,3606,Q179200
3327,3608,Q126399
3328,3614,Q79202
3329,3614,Q622848
3330,3615,Q191224
3331,3615,Q1047410
3332,3617,Q7752106
3333,3618,Q5448886
3334,3622,Q126399
3335,3623,Q159846
3336,3623,Q3005562
3337,3624,Q497155
3338,3624,Q512858
3339,3626,Q18180858
3340,3628,Q774682
3341,3629,Q219400
3342,3633,Q219135
3343,3633,Q219400
3344,3634,Q3298993
3345,3634,Q4980924
3346,3635,Q219135
3347,3638,Q219135
3348,3638,Q219400
3349,3639,Q219135
3350,3643,Q774682
3351,3646,Q434841
3352,3646,Q466459
3353,3646,Q17386194
3354,3648,Q1433745
3355,3649,Q159846
3356,3652,Q3304113
3357,3654,Q186941
3358,3658,Q1433745
3359,3662,Q5508101
3360,3669,Q126399
3361,3669,Q3323969
3362,3671,Q126399
3363,3671,Q65557474
3364,3673,Q191224
3365,3673,Q25929166
3366,3675,Q159846
3367,3676,Q207460
3368,3678,Q219400
3369,3681,Q564960
3370,3682,Q2703264
3371,3684,Q17387146
3372,3685,Q169889
3373,3686,Q186941
3374,3688,Q434841
3375,3688,Q750438
3376,3689,Q434841
3377,3689,Q750438
3378,3691,Q168383
3379,3692,Q640786
3380,3693,Q640786
3381,3694,Q640786
3382,3695,Q640786
3383,3697,Q434841
3384,3698,Q651454
3385,3698,Q774682
3386,3699,Q186941
3387,3701,Q434841
3388,3702,Q6389652
3389,3703,Q126399
3390,3703,Q6389652
3391,3704,Q6389652
3392,3705,Q6056696
3393,3706,Q1044291
3394,3707,Q7247721
3395,3708,Q168383
3396,3709,Q186941
3397,3710,Q1188938
3398,3711,Q9531
3399,3711,Q465449
3400,3711,Q1348264
3401,3712,Q159846
3402,3714,Q4043490
3403,3715,Q428457
3404,3716,Q179200
3405,3717,Q497155
3406,3717,Q2079232
3407,3719,Q465449
3408,3720,Q1243548
3409,3720,Q1742266
3410,3720,Q10748653
3411,3720,Q78344865
3412,3720,Q78345599
3413,3725,Q186941
3414,3729,Q179200
3415,3730,Q159846
3416,3730,Q467348
3417,3731,Q179200
3418,3731,Q219400
3419,3735,Q186941
3420,3735,Q3704004
3421,3736,Q159846
3422,3737,Q4980924
3423,3738,Q168383
3424,3739,Q159846
3425,3740,Q434841
3426,3741,Q126399
3427,3742,Q141336
3428,3742,Q1538543
3429,3744,Q17295709
3430,3745,Q434841
3431,3745,Q634019
3432,3745,Q3080177
3433,3746,Q78631420
3434,3746,Q78631751
3435,3751,Q192557
3436,3751,Q301092
3437,3751,Q1544011
3438,3752,Q434841
3439,3753,Q186941
3440,3753,Q540590
3441,3753,Q5063029
3442,3754,Q1579809
3443,3754,Q5306255
3444,3754,Q6167312
3445,3754,Q8000558
3446,3755,Q126399
3447,3755,Q65557474
3448,3756,Q2407366
3449,3758,Q186941
3450,3761,Q1348264
3451,3763,Q891732
3452,3764,Q891732
3453,3765,Q891732
3454,3766,Q1033465
3455,3767,Q1033465
3456,3769,Q2703264
3457,3770,Q23633
3458,3771,Q186941
3459,3773,Q79202
3460,3774,Q79202
3461,3784,Q191224
3462,3784,Q24991641
3463,3785,Q25796511
3464,3785,Q63882183
3465,3785,Q109409762
3466,3786,Q963204
3467,3787,Q6003375
3468,3788,Q179200
3469,3791,Q159846
3470,3792,Q7914838
3471,3793,Q367466
3472,3793,Q434841
3473,3793,Q477943
3474,3793,Q1200552
3475,3797,Q3323969
3476,3798,Q2405352
3477,3799,Q947930
3478,3801,Q186941
3479,3802,Q3323969
3480,3806,Q186941
3481,3808,Q19947380
3482,3809,Q497155
3483,3809,Q3532837
3484,3810,Q3323969
3485,3811,Q7566109
3486,3812,Q219400
3487,3813,Q122950110
3488,3814,Q219400
3489,3819,Q875920
3490,3821,Q511731
3491,3823,Q9531
3492,3823,Q168383
3493,3824,Q1321379
3494,3825,Q497155
3495,3826,Q186941
3496,3827,Q126399
3497,3827,Q65557474
3498,3831,Q434841
3499,3834,Q126399
3500,3835,Q126399
3501,3836,Q179200
3502,3836,Q2873244
3503,3836,Q112775010
3504,3837,Q168383
3505,3838,Q168383
3506,3839,Q891732
3507,3840,Q3704004
3508,3841,Q651454
3509,3841,Q1044291
3510,3844,Q7295254
3511,3849,Q267282
3512,3857,Q2669403
3513,3858,Q2450848
3514,3859,Q8036645
3515,3861,Q126399
3516,3862,Q971446
3517,3862,Q6070740
3518,3863,Q4646764
3519,3864,Q875920
3520,3865,Q1111024
3521,3865,Q1138658
3522,3868,Q159846
3523,3869,Q159846
3524,3870,Q219400
3525,3871,Q159846
3526,3872,Q186941
3527,3873,Q186941
3528,3877,Q126399
3529,3879,Q126399
3530,3882,Q812893
3531,3884,Q497155
3532,3889,Q465449
3533,3889,Q908662
3534,3893,Q6047285
3535,3895,Q168383
3536,3896,Q2865801
3537,3897,Q17335612
3538,3898,Q622848
3539,3900,Q6407480
3540,3901,Q1348264
3541,3908,Q557387
3542,3908,Q11887890
3543,3909,Q953040
3544,3910,Q191158
3545,3910,Q1032540
3546,3910,Q1108255
3547,3910,Q1322641
3548,3910,Q2748604
3549,3910,Q78475820
3550,3910,Q78476123
3551,3911,Q622848
3552,3916,Q191224
3553,3916,Q17305144
3554,3916,Q25577221
3555,3919,Q908662
3556,3922,Q465224
3557,3927,Q434841
3558,3928,Q168383
3559,3929,Q168383
3560,3930,Q168383
3561,3932,Q168383
3562,3937,Q651454
3563,3943,Q1138658
3564,3945,Q156073
3565,3945,Q434841
3566,3945,Q626178
3567,3945,Q730179
3568,3945,Q1066018
3569,3945,Q2719775
3570,3946,Q3323969
3571,3946,Q3750890
3572,3947,Q179200
3573,3948,Q1579809
3574,3949,Q7797072
3575,3949,Q16254330
3576,3950,Q466459
3577,3952,Q192557
3578,3955,Q7391860
3579,3963,Q179200
3580,3964,Q7414
3581,3965,Q159846
3582,3965,Q17386442
3583,3967,Q971446
3584,3967,Q2450848
3585,3967,Q3282004
3586,3968,Q434841
3587,3968,Q466459
3588,3969,Q126399
3589,3969,Q1544011
3590,3969,Q21280724
3591,3972,Q541569
3592,3973,Q2865801
3593,3973,Q5685696
3594,3974,Q7250053
3595,3977,Q186941
3596,3977,Q644711
3597,3978,Q4732569
3598,3979,Q79202
3599,3979,Q1584317
3600,3979,Q17343522
3601,3980,Q434841
3602,3981,Q126399
3603,3981,Q622668
3604,3983,Q1148711
3605,3984,Q219135
3606,3984,Q219400
3607,3985,Q3149951
3608,3986,Q11887890
3609,3987,Q465449
3610,3988,Q511731
3611,3989,Q971446
3612,3989,Q78525381
3613,3989,Q78525543
3614,3990,Q1744498
3615,3990,Q1785329
3616,3991,Q191224
3617,3991,Q25557249
3618,3992,Q465449
3619,3992,Q3304113
3620,3993,Q953040
3621,3994,Q497155
3622,3994,Q2906631
3623,3994,Q4864505
3624,3996,Q186941
3625,3996,Q651454
3626,3997,Q1188938
3627,3998,Q622848
3628,3999,Q186941
3629,4000,Q179200
3630,4002,Q17295769
3631,4003,Q159846
3632,4005,Q219135
3633,4006,Q501476
3634,4006,Q730179
3635,4006,Q3296046
3636,4006,Q10374807
3637,4007,Q434841
3638,4008,Q168383
3639,4010,Q168383
3640,4011,Q186941
3641,4012,Q186941
3642,4014,Q465449
3643,4015,Q4713342
3644,4016,Q191224
3645,4016,Q1047410
3646,4018,Q159846
3647,4018,Q2669403
3648,4019,Q186941
3649,4020,Q1321379
3650,4022,Q192557
3651,4022,Q434841
3652,4022,Q1626895
3653,4022,Q2405352
3654,4023,Q812893
3655,4023,Q2079232
3656,4024,Q5975134
3657,4024,Q100706327
3658,4025,Q622668
3659,4025,Q622848
3660,4027,Q168383
3661,4027,Q497155
3662,4027,Q2060840
3663,4027,Q2450848
3664,4027,Q17343307
3665,4030,Q908662
3666,4031,Q465449
3667,4033,Q812893
3668,4034,Q649649
3669,4034,Q4879144
3670,4035,Q1544011
3671,4036,Q971446
3672,4036,Q1816526
3673,4036,Q2079232
3674,4039,Q186941
3675,4039,Q7295254
3676,4040,Q23633
3677,4040,Q615141
3678,4040,Q662081
3679,4041,Q159846
3680,4041,Q1152955
3681,4042,Q2891393
3682,4043,Q3784765
3683,4046,Q2756484
3684,4047,Q371400
3685,4052,Q17335653
3686,4053,Q497155
3687,4054,Q1111024
3688,4056,Q126399
3689,4061,Q179200
3690,4063,Q434841
3691,4064,Q465224
3692,4065,Q465224
3693,4066,Q219400
3694,4067,Q179200
3695,4068,Q79202
3696,4069,Q6047285
3697,4074,Q8073
3698,4074,Q158948
3699,4074,Q100706708
3700,4074,Q100707106
3701,4077,Q3117481
3702,4077,Q78298840
3703,4079,Q168383
3704,4082,Q467348
3705,4083,Q3784765
3706,4084,Q159846
3707,4085,Q159846
3708,4089,Q168383
3709,4090,Q963204
3710,4091,Q497155
3711,4091,Q3483998
3712,4091,Q7786739
3713,4092,Q891732
3714,4102,Q159846
3715,4103,Q457893
3716,4104,Q497155
3717,4105,Q3381138
3718,4111,Q467348
3719,4117,Q2138792
3720,4117,Q5369517
3721,4121,Q126399
3722,4121,Q457893
3723,4121,Q3118832
3724,4123,Q186941
3725,4124,Q168383
3726,4126,Q434841
3727,4127,Q651454
3728,4128,Q126399
3729,4132,Q17387146
3730,4133,Q1033465
3731,4135,Q23633
3732,4138,Q79202
3733,4139,Q891732
3734,4143,Q126399
3735,4143,Q622668
3736,4146,Q2669403
3737,4148,Q168383
3738,4148,Q179200
3739,4148,Q219400
3740,4148,Q3476213
3741,4149,Q557387
3742,4149,Q622668
3743,4152,Q913462
3744,4153,Q622668
3745,4154,Q191224
3746,4154,Q1392453
3747,4154,Q7641750
3748,4155,Q126399
3749,4156,Q6047285
3750,4158,Q434841
3751,4158,Q678058
3752,4161,Q192557
3753,4164,Q3750890
3754,4166,Q6407480
3755,4167,Q79202
3756,4168,Q465449
3757,4174,Q651454
3758,4174,Q17346715
3759,4175,Q971446
3760,4178,Q3125893
3761,4184,Q267282
3762,4184,Q7411497
3763,4187,Q219400
3764,4190,Q219400
3765,4191,Q159846
3766,4195,Q465224
3767,4200,Q186941
3768,4200,Q7247721
3769,4203,Q179200
3770,4207,Q891732
3771,4210,Q3704004
3772,4212,Q159846
3773,4212,Q4353408
3774,4214,Q6056696
3775,4215,Q6056696
3776,4217,Q23633
3777,4217,Q1138658
3778,4218,Q3784765
3779,4220,Q159846
3780,4223,Q159846
3781,4224,Q622668
3782,4224,Q1188938
3783,4225,Q126399
3784,4225,Q632323
3785,4225,Q2669403
3786,4226,Q632323
3787,4226,Q3875639
3788,4228,Q179200
3789,4228,Q2579492
3790,4228,Q3929491
3791,4228,Q8023804
3792,4229,Q17305163
3793,4231,Q434841
3794,4232,Q908662
3795,4233,Q1160868
3796,4234,Q186941
3797,4237,Q2973049
3798,4238,Q159846
3799,4239,Q79202
3800,4240,Q1348264
3801,4246,Q2060840
3802,4246,Q2450848
3803,4247,Q186941
3804,4248,Q633812
3805,4251,Q3745392
3806,4254,Q159846
3807,4255,Q466459
3808,4256,Q2865801
3809,4259,Q525894
3810,4262,Q168383
3811,4263,Q126399
3812,4263,Q65557474
3813,4265,Q3750890
3814,4268,Q79202
3815,4270,Q168383
3816,4273,Q2864822
3817,4273,Q3071502
3818,4273,Q3128481
3819,4273,Q104711465
3820,4275,Q186941
3821,4276,Q7736023
3822,4280,Q126399
3823,4280,Q65557474
3824,4284,Q219400
3825,4285,Q159846
3826,4291,Q434841
3827,4292,Q434841
3828,4294,Q17386674
3829,4296,Q159846
3830,4297,Q177955
3831,4297,Q16999846
3832,4297,Q17386560
3833,4298,Q1544011
3834,4299,Q186941
3835,4299,Q369786
3836,4305,Q3323969
3837,4305,Q3750890
3838,4306,Q192557
3839,4306,Q500088
3840,4306,Q533547
3841,4308,Q4762283
3842,4308,Q13448549
3843,4310,Q497155
3844,4310,Q17305144
3845,4312,Q1491737
3846,4312,Q2876680
3847,4312,Q3209750
3848,4312,Q10498467
3849,4312,Q89105053
3850,4312,Q100598260
3851,4313,Q2450848
3852,4321,Q186941
3853,4321,Q622848
3854,4322,Q891732
3855,4323,Q456294
3856,4326,Q891732
3857,4327,Q219400
3858,4327,Q456294
3859,4329,Q126399
3860,4333,Q891732
3861,4337,Q434841
3862,4338,Q434841
3863,4339,Q434841
3864,4339,Q72099402
3865,4340,Q1160868
3866,4340,Q1584317
3867,4343,Q7752106
3868,4344,Q622668
3869,4344,Q1188938
3870,4349,Q159846
3871,4349,Q121091106
3872,4350,Q3569323
3873,4351,Q434841
3874,4351,Q17346576
3875,4353,Q159846
3876,4354,Q17346576
3877,4355,Q219400
3878,4356,Q434841
3879,4357,Q434841
3880,4359,Q434841
3881,4361,Q186941
3882,4361,Q16253226
3883,4366,Q191224
3884,4367,Q540590
3885,4368,Q434841
3886,4369,Q168383
3887,4369,Q557387
3888,4370,Q126399
3889,4370,Q192557
3890,4370,Q457893
3891,4370,Q3521465
3892,4371,Q186941
3893,4372,Q497155
3894,4378,Q3422434
3895,4380,Q203453
3896,4380,Q878698
3897,4381,Q913462
3898,4383,Q913462
3899,4386,Q126399
3900,4386,Q622668
3901,4386,Q1431039
3902,4386,Q8071490
3903,4387,Q2450848
3904,4388,Q25796511
3905,4388,Q63882183
3906,4388,Q109409762
3907,4389,Q515869
3908,4390,Q1032540
3909,4390,Q3361835
3910,4392,Q122950110
3911,4394,Q465224
3912,4395,Q3557806
3913,4395,Q3840934
3914,4396,Q434841
3915,4396,Q541569
3916,4397,Q541569
3917,4402,Q465224
3918,4403,Q465224
3919,4404,Q41468
3920,4406,Q159846
3921,4407,Q3784765
3922,4408,Q891732
3923,4409,Q891732
3924,4419,Q168383
3925,4420,Q219400
3926,4422,Q177955
3927,4427,Q5369517
3928,4428,Q3298993
3929,4429,Q126399
3930,4432,Q3129183
3931,4432,Q106412820
3932,4432,Q107391544
3933,4433,Q168383
3934,4436,Q186941
3935,4438,Q541569
3936,4440,Q541569
3937,4441,Q186941
3938,4441,Q541569
3939,4442,Q5244675
3940,4443,Q951774
3941,4444,Q541569
3942,4444,Q18343365
3943,4446,Q207784
3944,4446,Q260528
3945,4446,Q739552
3946,4447,Q7860855
3947,4447,Q17417784
3948,4448,Q159846
3949,4449,Q114794
3950,4450,Q515869
3951,4450,Q2450848
3952,4450,Q5448886
3953,4450,Q5598045
3954,4464,Q126399
3955,4464,Q65557474
3956,4465,Q159846
3957,4467,Q186941
3958,4467,Q4732569
3959,4471,Q7349716
3960,4474,Q190631
3961,4474,Q497155
3962,4474,Q3483998
3963,4475,Q186941
3964,4476,Q497155
3965,4476,Q3483998
3966,4477,Q159846
3967,4478,Q168383
3968,4480,Q651454
3969,4482,Q219400
3970,4482,Q2623393
3971,4483,Q126399
3972,4483,Q186941
3973,4487,Q497155
3974,4487,Q3483998
3975,4487,Q6056696
3976,4488,Q891732
3977,4489,Q159846
3978,4490,Q891732
3979,4492,Q79202
3980,4496,Q497155
3981,4496,Q3483998
3982,4497,Q3067564
3983,4498,Q126399
3984,4499,Q891732
3985,4502,Q497155
3986,4506,Q126399
3987,4508,Q168383
3988,4509,Q168383
3989,4516,Q891732
3990,4519,Q457893
3991,4519,Q7636396
3992,4520,Q434841
3993,4521,Q186941
3994,4522,Q179200
3995,4524,Q168383
3996,4526,Q7980272
3997,4527,Q434841
3998,4531,Q651454
3999,4531,Q1044291
4000,4533,Q179200
4001,4533,Q891732
4002,4533,Q3784765
4003,4534,Q191224
4004,4534,Q5922976
4005,4534,Q25929166
4006,4537,Q126399
4007,4537,Q65557474
4008,4541,Q168383
4009,4544,Q651454
4010,4545,Q7247721
4011,4545,Q18219679
4012,4546,Q260528
4013,4557,Q159846
4014,4557,Q242446
4015,4558,Q168383
4016,4562,Q3149951
4017,4564,Q457893
4018,4565,Q179200
4019,4572,Q159846
4020,4573,Q277626
4021,4573,Q497155
4022,4573,Q3483998
4023,4574,Q651454
4024,4577,Q186941
4025,4578,Q651454
4026,4580,Q1033465
4027,4581,Q457893
4028,4583,Q497155
4029,4585,Q511731
4030,4587,Q3704004
4031,4589,Q4822585
4032,4591,Q177955
4033,4593,Q17335567
4034,4595,Q159846
4035,4599,Q891732
4036,4600,Q497155
4037,4602,Q159846
4038,4603,Q126399
4039,4605,Q1033488
4040,4608,Q497155
4041,4608,Q3483998
4042,4608,Q6056696
4043,4610,Q179200
4044,4611,Q1044291
4045,4613,Q168383
4046,4614,Q1033465
4047,4615,Q4732569
4048,4617,Q159846
4049,4619,Q7923503
4050,4623,Q3323969
4051,4624,Q3569323
4052,4625,Q17387146
4053,4628,Q497155
4054,4629,Q4863949
4055,4630,Q79202
4056,4636,Q2865801
4057,4638,Q168383
4058,4638,Q457893
4059,4641,Q922453
4060,4642,Q6407480
4061,4643,Q434841
4062,4644,Q781183
4063,4644,Q3929491
4064,4644,Q78479795
4065,4645,Q2547139
4066,4654,Q219400
4067,4654,Q1188938
4068,4661,Q168383
4069,4662,Q651454
4070,4666,Q434841
4071,4666,Q3323969
4072,4670,Q3149951
4073,4672,Q2060840
4074,4673,Q126399
4075,4675,Q497155
4076,4676,Q17345505
4077,4677,Q497155
4078,4677,Q3483998
4079,4678,Q891732
4080,4679,Q168383
4081,4681,Q434841
4082,4681,Q1506909
4083,4683,Q168383
4084,4686,Q186941
4085,4690,Q467348
4086,4699,Q17335653
4087,4700,Q191224
4088,4700,Q25266020
4089,4701,Q79202
4090,4709,Q961893
4091,4709,Q2703264
4092,4710,Q159846
4093,4711,Q5448886
4094,4713,Q126399
4095,4713,Q65557474
4096,4714,Q126399
4097,4714,Q2703264
4098,4715,Q891732
4099,4715,Q4353408
4100,4717,Q541569
4101,4718,Q168383
4102,4718,Q6654572
4103,4719,Q126399
4104,4719,Q13416804
4105,4719,Q17305163
4106,4720,Q465449
4107,4720,Q908662
4108,4720,Q1032540
4109,4720,Q2450848
4110,4720,Q78631420
4111,4720,Q78631751
4112,4721,Q3323969
4113,4725,Q649649
4114,4727,Q2060840
4115,4727,Q2450848
4116,4728,Q159846
4117,4728,Q5452059
4118,4732,Q497155
4119,4733,Q192557
4120,4734,Q908662
4121,4734,Q2700070
4122,4736,Q2406051
4123,4740,Q9531
4124,4741,Q10581511
4125,4744,Q179200
4126,4748,Q497155
4127,4749,Q651454
4128,4750,Q651454
4129,4754,Q2925731
4130,4757,Q126399
4131,4769,Q126399
4132,4769,Q65557474
4133,4770,Q186941
4134,4770,Q557387
4135,4771,Q5452059
4136,4774,Q497155
4137,4775,Q17386257
4138,4776,Q126399
4139,4776,Q615141
4140,4776,Q622668
4141,4776,Q65557474
4142,4780,Q8073
4143,4780,Q9531
4144,4780,Q49653
4145,4780,Q203453
4146,4780,Q971446
4147,4780,Q3639301
4148,4787,Q891732
4149,4788,Q141336
4150,4792,Q186941
4151,4794,Q19616
4152,4794,Q3664077
4153,4795,Q168383
4154,4800,Q2756503
4155,4801,Q267282
4156,4801,Q7411497
4157,4802,Q168383
4158,4803,Q168383
4159,4803,Q2703264
4160,4808,Q434841
4161,4809,Q169889
4162,4812,Q169889
4163,4813,Q159846
4164,4814,Q434841
4165,4814,Q466459
4166,4814,Q622668
4167,4815,Q126399
4168,4816,Q203078
4169,4816,Q622668
4170,4816,Q7304367
4171,4816,Q17295709
4172,4821,Q466459
4173,4821,Q798768
4174,4821,Q6654572
4175,4822,Q191224
4176,4822,Q25418626
4177,4823,Q465449
4178,4826,Q1152955
4179,4828,Q913462
4180,4830,Q434841
4181,4831,Q4353408
4182,4835,Q168383
4183,4840,Q3232649
4184,4844,Q5374088
4185,4844,Q8214167
4186,4844,Q17335653
4187,4845,Q497155
4188,4846,Q541569
4189,4847,Q8073
4190,4848,Q2450848
4191,4848,Q2663746
4192,4850,Q182361
4193,4852,Q79202
4194,4855,Q2703264
4195,4857,Q456294
4196,4862,Q179200
4197,4865,Q434841
4198,4866,Q192557
4199,4867,Q186941
4200,4873,Q7797072
4201,4874,Q6047285
4202,4876,Q1166160
4203,4878,Q644711
4204,4879,Q497155
4205,4881,Q2060840
4206,4881,Q5582745
4207,4881,Q5593631
4208,4883,Q20724296
4209,4883,Q78298840
4210,4885,Q159846
4211,4886,Q127552
4212,4886,Q191224
4213,4887,Q698951
4214,4887,Q1160868
4215,4889,Q3323969
4216,4890,Q17305163
4217,4893,Q186941
4218,4896,Q126399
4219,4896,Q678058
4220,4896,Q2415769
4221,4899,Q466459
4222,4899,Q7734055
4223,4899,Q17343527
4224,4900,Q497155
4225,4900,Q512858
4226,4901,Q168383
4227,4901,Q812893
4228,4902,Q1324070
4229,4903,Q5582745
4230,4909,Q168383
4231,4912,Q186941
4232,4912,Q7295254
4233,4915,Q720360
4234,4916,Q456294
4235,4919,Q913462
4236,4920,Q126399
4237,4920,Q65557474
4238,4921,Q267282
4239,4925,Q7295254
4240,4926,Q100430755
4241,4926,Q100430828
4242,4926,Q100430919
4243,4927,Q219400
4244,4929,Q7295254
4245,4932,Q891732
4246,4936,Q159846
4247,4936,Q1784058
4248,4939,Q4980924
4249,4939,Q121057810
4250,4941,Q17371439
4251,4945,Q126399
4252,4947,Q2703264
4253,4951,Q622848
4254,4952,Q4353408
4255,4953,Q470851
4256,4954,Q126399
4257,4956,Q434841
4258,4957,Q126399
4259,4958,Q2579492
4260,4959,Q4713342
4261,4963,Q126399
4262,4963,Q1152369
4263,4963,Q17345505
4264,4966,Q168383
4265,4967,Q64976162
4266,4967,Q101231650
4267,4967,Q101231717
4268,4967,Q101231790
4269,4967,Q101231919
4270,4970,Q41468
4271,4971,Q186941
4272,4973,Q465449
4273,4973,Q1032540
4274,4973,Q10498468
4275,4973,Q78623145
4276,4973,Q78623465
4277,4973,Q78623812
4278,4974,Q557387
4279,4975,Q159846
4280,4975,Q3005562
4281,4975,Q17335612
4282,4976,Q465449
4283,4978,Q3161628
4284,4978,Q3745392
4285,4978,Q7011711
4286,4979,Q497155
4287,4980,Q5369517
4288,4980,Q6056696
4289,4981,Q4353408
4290,4987,Q186941
4291,4988,Q186941
4292,4989,Q3177524
4293,4990,Q159846
4294,4990,Q1785329
4295,4990,Q5205731
4296,4990,Q7073242
4297,4991,Q434841
4298,4991,Q466459
4299,4992,Q465449
4300,4993,Q79202
4301,4993,Q3569323
4302,4993,Q17335645
4303,4995,Q168383
4304,4995,Q192557
4305,4995,Q511731
4306,4998,Q17386674
4307,4998,Q107391544
4308,5004,Q456294
4309,5007,Q4306553
4310,5008,Q219400
4311,5009,Q822314
4312,5009,Q2326925
4313,5009,Q2563751
4314,5010,Q1160868
4315,5010,Q3476213
4316,5010,Q17305144
4317,5011,Q5333876
4318,5011,Q5448886
4319,5012,Q219400
4320,5012,Q15541465
4321,5013,Q2278256
4322,5013,Q5035871
4323,5014,Q4879144
4324,5015,Q515869
4325,5016,Q465449
4326,5021,Q7295254
4327,5025,Q159846
4328,5025,Q1111024
4329,5026,Q168383
4330,5026,Q1032540
4331,5026,Q2450848
4332,5026,Q3703758
4333,5027,Q159846
4334,5033,Q179200
4335,5034,Q971446
4336,5039,Q7414
4337,5039,Q159846
4338,5040,Q3704004
4339,5040,Q17371439
4340,5041,Q7247721
4341,5046,Q465449
4342,5047,Q7073242
4343,5048,Q191224
4344,5048,Q25354650
4345,5048,Q25354810
4346,5049,Q159846
4347,5051,Q191158
4348,5051,Q1164334
4349,5053,Q186941
4350,5054,Q179200
4351,5055,Q21043034
4352,5059,Q8073
4353,5059,Q9531
4354,5059,Q48989
4355,5059,Q1852854
4356,5059,Q9372058
4357,5060,Q434841
4358,5062,Q4980924
4359,5063,Q159846
4360,5064,Q497155
4361,5064,Q512858
4362,5065,Q1321379
4363,5066,Q17305153
4364,5069,Q806252
4365,5069,Q834471
4366,5069,Q854654
4367,5071,Q65092129
4368,5072,Q650867
4369,5073,Q2450848
4370,5073,Q3460921
4371,5074,Q79202
4372,5074,Q6407480
4373,5076,Q191224
4374,5076,Q17386257
4375,5080,Q557387
4376,5080,Q10748653
